PubChem CID A,PubChem CID B,similarity,experimental,database,textmining,combined_score
65906,2725,0,197,0,388,493
65906,2756,0,0,0,208,208
65906,2913,0,197,0,174,316
65906,2955,0,0,0,171,171
65906,3103,0,0,0,157,157
65906,3162,0,197,0,102,257
65906,3219,0,197,0,461,554
65906,3348,0,472,0,734,855
65906,3652,0,0,0,151,151
65906,3658,0,197,0,524,606
65906,3823,0,0,0,157,157
65906,3827,0,197,0,388,493
65906,3957,0,472,0,760,869
65906,4034,0,197,0,197,335
65906,4184,0,197,0,0,197
65906,4205,0,197,0,0,197
65906,4636,0,0,0,172,172
65906,4761,0,197,0,387,493
65906,4927,0,197,0,155,301
65906,4992,0,197,0,247,377
65906,5253,0,0,0,152,152
65906,5405,0,472,0,660,815
65906,5574,0,197,0,0,197
65906,5587,0,197,0,0,197
65906,5709,0,0,0,235,235
65906,5717,0,0,0,292,292
65906,6726,0,197,0,0,197
65906,6741,0,0,0,162,162
65906,6834,0,197,0,140,288
65906,7028,0,0,0,265,265
65906,82153,0,0,0,322,322
65906,124087,0,472,0,665,817
65906,941361,0,197,0,0,197
65906,3001055,0,0,0,152,152
65906,5281004,0,0,0,208,208
65906,5281071,0,472,0,385,665
65906,5311412,0,0,0,174,174
65981,1989,0,166,0,326,421
65981,2165,0,0,0,155,155
65981,2244,0,0,0,208,208
65981,3019,0,0,0,230,230
65981,3339,0,0,0,194,194
65981,3348,0,0,0,208,208
65981,3463,0,0,0,468,468
65981,3475,0,166,0,746,781
65981,3476,0,166,0,957,963
65981,3478,0,166,0,689,732
65981,3488,0,166,0,875,893
65981,3961,0,0,0,151,151
65981,4091,0,166,0,763,796
65981,4594,0,0,0,172,172
65981,4679,0,0,0,150,150
65981,4829,0,166,0,724,762
65981,5029,0,0,0,151,151
65981,5503,0,166,0,437,516
65981,5505,0,166,0,578,637
65981,5591,0,166,0,671,717
65981,5833,0,0,0,150,150
65981,8249,0,166,0,235,342
65981,39042,0,0,0,156,156
65981,54454,0,0,0,273,273
65981,54687,0,0,0,273,273
65981,60606,0,0,0,157,157
65981,60846,0,0,0,203,203
65981,84029,0,0,0,174,174
65981,104865,0,0,0,151,151
65981,150311,0,0,0,153,153
65981,392622,0,0,0,175,175
65981,441314,0,166,0,661,708
65981,446156,0,0,0,355,355
65981,446157,0,0,0,298,298
65981,2724385,0,0,0,209,209
65981,4369359,0,166,0,662,709
65981,5311309,0,166,0,954,961
65981,5362129,0,0,0,161,161
65999,187,0,0,0,179,179
65999,2162,0,0,0,761,761
65999,2244,0,0,0,299,299
65999,2249,0,0,0,585,585
65999,2315,0,0,0,292,292
65999,2405,0,0,0,388,388
65999,2585,0,0,0,388,388
65999,2732,0,0,0,455,455
65999,3108,0,0,0,191,191
65999,3157,0,0,0,240,240
65999,3339,0,0,0,270,270
65999,3385,0,0,0,245,245
65999,3463,0,0,0,171,171
65999,3475,0,0,0,386,386
65999,3476,0,0,0,273,273
65999,3488,0,0,0,156,156
65999,3639,0,0,0,741,741
65999,3702,0,0,0,468,468
65999,3749,0,426,0,815,890
65999,3883,0,0,0,151,151
65999,3961,0,426,0,910,947
65999,4091,0,0,0,387,387
65999,4171,0,0,0,388,388
65999,4499,0,0,0,218,218
65999,4507,0,0,0,354,354
65999,4829,0,0,0,523,523
65999,4946,0,0,0,176,176
65999,5546,0,0,0,152,152
65999,5591,0,0,0,281,281
65999,5833,0,0,0,388,388
65999,39042,0,0,0,171,171
65999,39186,0,0,0,259,259
65999,41781,0,0,0,153,153
65999,44093,0,0,0,576,576
65999,54454,0,0,0,330,330
65999,54687,0,0,0,351,351
65999,60606,0,0,0,342,342
65999,60846,0,426,0,821,894
65999,104865,0,0,0,230,230
65999,107807,0,0,0,661,661
65999,110635,0,0,0,155,155
65999,150311,0,0,0,257,257
65999,158781,0,426,0,765,861
65999,446156,0,0,0,497,497
65999,446157,0,0,0,401,401
65999,2724385,0,0,0,234,234
65999,4369359,0,0,0,192,192
65999,5281037,0,412,0,740,842
65999,5311217,0,0,0,209,209
65999,5311309,0,0,0,328,328
65999,5362129,0,0,0,821,821
65999,5493444,0,0,0,660,660
68712,2249,0,0,0,190,190
68712,2435,0,278,0,478,611
68712,2756,0,0,0,152,152
68712,2803,0,278,0,888,917
68712,3396,0,0,0,179,179
68712,3519,0,278,0,523,645
68712,3639,0,0,0,220,220
68712,3677,0,278,0,0,278
68712,3961,0,0,0,190,190
68712,4195,0,278,0,0,278
68712,4436,0,278,0,211,413
68712,4636,0,278,0,274,460
68712,4737,0,0,0,177,177
68712,4893,0,0,0,344,344
68712,5487,0,278,0,0,278
68712,5504,0,0,0,156,156
68712,5656,0,0,0,151,151
68712,5906,0,278,0,0,278
68712,44093,0,0,0,178,178
68712,107807,0,0,0,176,176
68712,5284616,0,0,0,174,174
68844,1986,0,497,0,663,825
68844,2369,0,0,0,686,686
68844,2435,0,0,0,763,763
68844,2564,0,0,0,171,171
68844,2583,0,0,0,664,664
68844,2662,0,0,0,157,157
68844,3038,0,497,0,739,864
68844,3105,0,0,0,575,575
68844,5355,0,0,0,208,208
68844,5734,0,0,0,344,344
68844,33624,0,0,0,820,820
68844,60726,0,0,0,156,156
68844,119607,0,0,0,216,216
68844,5281071,0,0,0,152,152
68844,5284549,0,497,0,954,976
68844,5284627,0,0,0,356,356
68844,5311221,0,0,0,819,819
68844,5311412,0,0,0,153,153
68911,1983,0,0,0,467,467
68911,2082,0,384,0,340,581
68911,2165,0,208,0,820,853
68911,2406,0,384,0,0,384
68911,2719,0,208,0,872,896
68911,2955,0,208,0,402,512
68911,3652,0,208,0,0,208
68911,4046,0,208,0,183,183
68911,4173,0,0,0,151,151
68911,4463,0,0,0,266,266
68911,4477,0,384,0,129,447
68911,4641,0,0,0,174,174
68911,4891,0,0,0,650,650
68911,4908,0,208,0,681,739
68911,4993,0,208,0,741,788
68911,5215,0,405,0,172,492
68911,5329,0,0,0,156,156
68911,5479,0,0,0,152,152
68911,5578,0,208,0,217,361
68911,5757,0,0,0,194,194
68911,17134,0,208,0,741,788
68911,33613,0,0,0,233,233
68911,41684,0,0,0,205,205
68911,50248,0,0,0,387,387
68911,64139,0,0,0,230,230
68911,392622,0,0,0,206,206
68911,447043,0,0,0,290,290
71329,1775,0,0,0,179,179
71329,2244,0,0,0,155,155
71329,2247,0,0,0,779,779
71329,2249,0,0,0,237,237
71329,2351,0,0,0,274,274
71329,2405,0,0,0,155,155
71329,2431,0,0,0,294,294
71329,2585,0,0,0,218,218
71329,2719,0,0,0,351,351
71329,3114,0,0,0,586,586
71329,3151,0,0,0,177,177
71329,3168,0,0,0,387,387
71329,3348,0,0,0,670,670
71329,3488,0,0,0,415,415
71329,3559,0,0,0,271,271
71329,3676,0,0,0,475,475
71329,3702,0,0,0,150,150
71329,3823,0,0,0,209,209
71329,4078,0,0,0,151,151
71329,4171,0,0,0,299,299
71329,4178,0,0,0,384,384
71329,4499,0,0,0,204,204
71329,4737,0,0,0,169,169
71329,4746,0,0,0,152,152
71329,4913,0,0,0,675,675
71329,4932,0,0,0,689,689
71329,4946,0,0,0,352,352
71329,5253,631,0,0,911,911
71329,5405,0,0,0,829,829
71329,5452,0,0,0,230,230
71329,16362,0,0,0,208,208
71329,39147,0,0,0,210,210
71329,39186,0,0,0,403,403
71329,47528,0,0,0,563,563
71329,54454,0,0,0,150,150
71329,56959,0,0,0,504,504
71329,59768,0,0,0,151,151
71329,60149,0,0,0,359,359
71329,60464,0,0,0,208,208
71329,60606,0,0,0,157,157
71329,441074,0,0,0,208,208
71329,446156,0,0,0,170,170
71329,2724385,0,0,0,430,430
71384,444,0,0,0,154,154
71384,564,0,0,0,174,174
71384,681,0,184,0,0,184
71384,896,0,0,0,505,505
71384,936,0,0,0,388,388
71384,1775,0,0,0,172,172
71384,2088,0,0,0,171,171
71384,2141,0,0,0,622,622
71384,2145,0,0,0,738,738
71384,2153,0,0,0,388,388
71384,2244,0,0,0,274,274
71384,2265,0,0,0,239,239
71384,2284,0,0,0,410,410
71384,2375,0,0,0,269,269
71384,2585,0,0,0,328,328
71384,2662,0,0,0,197,197
71384,2719,0,0,0,420,420
71384,2726,0,0,0,439,439
71384,2749,0,0,0,526,526
71384,2756,0,0,0,176,176
71384,2764,0,201,0,0,201
71384,2771,0,0,0,305,305
71384,2788,0,0,0,203,203
71384,2796,0,0,0,953,953
71384,2803,0,0,0,261,261
71384,2972,0,0,0,230,230
71384,2995,0,0,0,206,206
71384,3016,0,0,0,463,463
71384,3108,0,0,0,357,357
71384,3121,0,0,0,250,250
71384,3151,0,0,0,273,273
71384,3152,0,0,0,260,260
71384,3229,0,201,0,0,201
71384,3305,0,0,0,275,275
71384,3339,0,0,0,382,382
71384,3371,0,0,0,398,398
71384,3385,0,0,0,490,490
71384,3386,0,0,0,357,357
71384,3446,0,0,0,216,216
71384,3463,0,0,0,522,522
71384,3478,0,0,0,392,392
71384,3488,0,0,0,154,154
71384,3559,0,0,0,958,958
71384,3639,0,0,800,956,990
71384,3652,0,0,900,821,981
71384,3672,0,0,0,360,360
71384,3676,0,0,0,399,399
71384,3696,0,0,0,589,589
71384,3715,0,0,0,382,382
71384,3878,0,0,0,155,155
71384,3948,0,201,0,0,201
71384,3958,0,0,0,156,156
71384,4032,0,0,0,325,325
71384,4054,0,335,0,823,879
71384,4055,0,0,0,257,257
71384,4091,0,0,0,267,267
71384,4101,0,0,0,649,649
71384,4171,0,0,0,283,283
71384,4173,0,308,0,270,479
71384,4197,0,184,0,0,184
71384,4201,0,0,0,793,793
71384,4211,0,0,0,196,196
71384,4212,0,201,0,611,680
71384,4421,0,201,0,0,201
71384,4493,0,0,0,156,156
71384,4497,0,0,0,151,151
71384,4539,0,201,0,0,201
71384,4543,0,0,0,260,260
71384,4583,0,201,0,0,201
71384,4594,0,0,0,260,260
71384,4737,0,0,0,156,156
71384,4748,0,0,0,341,341
71384,4886,0,0,0,574,574
71384,4893,0,0,0,204,204
71384,4912,0,0,0,179,179
71384,4913,0,0,0,293,293
71384,5073,0,0,0,296,296
71384,5291,0,0,0,234,234
71384,5358,0,0,0,172,172
71384,5379,0,201,0,0,201
71384,5394,0,0,0,325,325
71384,5426,0,0,0,576,576
71384,5453,0,0,0,234,234
71384,5578,0,0,0,157,157
71384,5591,0,0,0,209,209
71384,5656,0,0,0,169,169
71384,5743,0,0,0,218,218
71384,5745,0,0,0,614,614
71384,5754,0,0,0,274,274
71384,5756,0,0,0,171,171
71384,5819,0,0,0,644,644
71384,5833,0,0,0,172,172
71384,5904,0,0,0,154,154
71384,5961,0,0,0,416,416
71384,5983,0,0,0,363,363
71384,5994,0,0,0,371,371
71384,6047,0,0,0,217,217
71384,6249,0,0,0,172,172
71384,6279,0,0,0,271,271
71384,6291,0,0,0,230,230
71384,6675,0,0,0,215,215
71384,6741,0,0,0,963,963
71384,6834,0,0,0,240,240
71384,8226,0,0,0,445,445
71384,8378,0,0,0,175,175
71384,8955,0,0,0,237,237
71384,9051,0,0,0,209,209
71384,9444,0,0,0,274,274
71384,9651,0,0,0,163,163
71384,12035,0,0,0,301,301
71384,20279,0,0,0,156,156
71384,26757,0,0,0,194,194
71384,28417,0,0,0,191,191
71384,30323,0,201,0,734,781
71384,31703,0,201,0,936,947
71384,36811,0,184,0,0,184
71384,39042,0,0,0,963,963
71384,41867,0,201,0,742,787
71384,43815,0,0,0,256,256
71384,44093,0,0,0,157,157
71384,51081,0,201,0,0,201
71384,54454,0,0,0,205,205
71384,54687,0,0,0,260,260
71384,57363,0,0,0,177,177
71384,60464,0,201,0,0,201
71384,60606,0,0,0,462,462
71384,60953,0,0,0,150,150
71384,72385,0,0,0,754,754
71384,89594,0,0,0,318,318
71384,92727,0,0,0,157,157
71384,126941,0,0,0,209,209
71384,149096,0,201,0,0,201
71384,208908,0,0,0,172,172
71384,216239,0,0,0,193,193
71384,221493,0,0,0,506,506
71384,222528,0,0,0,255,255
71384,387447,0,0,0,289,289
71384,392622,0,335,0,573,707
71384,439501,0,184,0,0,184
71384,441074,0,0,0,152,152
71384,441130,0,0,0,233,233
71384,444008,0,0,0,209,209
71384,445154,0,0,0,508,508
71384,445354,0,335,0,0,335
71384,445643,0,0,0,230,230
71384,449171,0,0,0,459,459
71384,451668,0,0,0,205,205
71384,657298,0,0,0,655,655
71384,1548943,0,0,0,156,156
71384,2724385,0,184,0,0,184
71384,3001028,0,0,0,152,152
71384,3001055,0,0,0,597,597
71384,5280805,0,347,0,386,587
71384,5280934,0,0,0,151,151
71384,5282381,0,0,0,176,176
71384,5283731,0,0,0,272,272
71384,5284596,0,0,0,217,217
71384,5284616,0,0,0,169,169
71384,5360515,0,0,0,177,177
71384,5360696,0,0,0,174,174
71384,9915743,0,0,0,323,323
71616,444,0,282,0,0,282
71616,1046,0,0,0,178,178
71616,1775,0,0,0,298,298
71616,2247,0,0,0,173,173
71616,2265,0,0,0,173,173
71616,2378,0,0,0,224,224
71616,2478,0,0,0,219,219
71616,2554,0,0,0,230,230
71616,2749,0,0,0,299,299
71616,2756,0,282,0,126,353
71616,2764,0,282,0,353,521
71616,2771,0,0,0,154,154
71616,2812,0,488,0,505,738
71616,2955,0,0,0,155,155
71616,3198,0,488,0,388,677
71616,3229,0,282,0,0,282
71616,3365,500,488,0,938,967
71616,3366,0,0,0,854,854
71616,3386,0,282,0,101,335
71616,3463,0,282,0,0,282
71616,3823,0,488,0,208,208
71616,3883,0,0,0,150,150
71616,4101,0,0,0,473,473
71616,4173,0,0,0,273,273
71616,4189,0,488,0,702,843
71616,4463,0,0,0,217,217
71616,4539,0,282,0,0,282
71616,4583,0,282,0,164,381
71616,4594,0,0,0,296,296
71616,4601,0,282,0,0,282
71616,4679,0,0,0,175,175
71616,4764,0,0,0,238,238
71616,4886,0,0,0,191,191
71616,5291,0,0,0,316,316
71616,5318,0,0,0,171,171
71616,5329,0,0,0,175,175
71616,5379,0,0,0,160,160
71616,5394,0,0,0,425,425
71616,5405,0,0,0,152,152
71616,5426,0,0,0,167,167
71616,5472,0,282,0,0,282
71616,5482,0,488,0,126,539
71616,5578,0,282,0,230,430
71616,5735,0,0,0,154,154
71616,5959,0,0,0,273,273
71616,6741,0,0,0,326,326
71616,30323,0,0,0,156,156
71616,33613,0,0,0,208,208
71616,37542,0,0,0,192,192
71616,37768,0,0,0,342,342
71616,43672,0,0,0,330,330
71616,43815,0,282,0,128,355
71616,51081,0,282,0,0,282
71616,53232,0,0,0,152,152
71616,54454,0,0,0,154,154
71616,60606,0,0,0,156,156
71616,60795,0,0,0,188,188
71616,60825,0,0,0,218,218
71616,64139,0,282,0,480,616
71616,84029,0,480,0,326,639
71616,92727,0,480,0,140,539
71616,104865,0,0,0,230,230
71616,110635,0,0,0,239,239
71616,119607,0,0,0,178,178
71616,123619,0,0,0,174,174
71616,124087,0,0,0,156,156
71616,126941,0,0,0,268,268
71616,130313,0,0,0,183,183
71616,149096,0,282,0,385,545
71616,150311,0,0,0,208,208
71616,216239,0,0,0,157,157
71616,216326,0,0,0,150,150
71616,285033,0,0,0,152,152
71616,387447,0,0,0,280,280
71616,392622,0,480,0,355,654
71616,441074,0,0,0,265,265
71616,441130,0,0,0,230,230
71616,441383,0,0,0,191,191
71616,441401,0,0,0,388,388
71616,445643,0,0,0,475,475
71616,446157,0,0,0,195,195
71616,447043,0,0,0,274,274
71616,657237,0,0,0,330,330
71616,2724385,0,0,0,178,178
71616,3001055,0,0,0,445,445
71616,5281004,0,0,0,153,153
71616,5281078,0,0,0,274,274
71616,5284373,0,0,0,154,154
71616,5284616,0,0,0,230,230
71616,6442177,0,0,0,204,204
71616,9552079,0,0,0,371,371
71616,9875401,0,0,0,154,154
71771,1981,0,0,0,456,456
71771,1983,0,0,0,468,468
71771,2187,0,0,0,151,151
71771,2244,0,0,0,352,352
71771,2662,0,0,0,476,476
71771,3059,0,0,0,295,295
71771,3308,0,0,0,505,505
71771,3335,0,0,0,388,388
71771,3394,0,0,0,359,359
71771,3672,0,0,0,505,505
71771,3676,0,0,0,196,196
71771,3715,0,0,0,436,436
71771,3825,0,0,0,513,513
71771,3826,0,0,0,351,351
71771,3883,0,0,0,194,194
71771,3965,0,0,0,151,151
71771,4044,0,0,0,273,273
71771,4409,0,0,0,578,578
71771,4495,0,0,0,479,479
71771,4594,0,0,0,229,229
71771,4679,0,0,0,210,210
71771,4781,0,0,0,208,208
71771,5029,0,0,0,217,217
71771,5468,0,0,0,440,440
71771,5487,0,0,0,153,153
71771,26248,0,0,0,272,272
71771,33613,0,0,0,193,193
71771,33741,0,0,0,326,326
71771,39912,0,0,0,299,299
71771,60606,0,0,0,152,152
71771,119607,0,0,0,233,233
71771,119828,0,0,0,151,151
71771,123619,0,0,0,385,385
71771,156391,0,0,0,580,580
71771,3001055,0,0,0,168,168
71771,5282381,0,0,0,258,258
71815,2082,0,0,0,230,230
71815,2406,0,0,0,273,273
71815,2788,0,0,0,218,218
71815,2812,0,0,0,217,217
71815,3052,0,0,0,171,171
71815,3365,0,0,0,172,172
71815,3823,0,0,0,194,194
71815,3883,0,0,0,208,208
71815,4173,871,0,0,680,680
71815,4189,0,0,0,185,185
71815,4477,0,0,0,215,215
71815,4594,0,0,0,157,157
71815,4891,0,0,0,153,153
71815,5479,518,0,0,767,767
71815,5482,0,0,0,151,151
71815,33613,0,0,0,171,171
71815,41684,0,0,0,579,579
71815,50248,0,0,0,290,290
71815,84029,0,0,0,177,177
71815,447043,0,0,0,163,163
72385,681,0,0,0,154,154
72385,3386,0,0,0,509,509
72385,4946,0,0,0,151,151
72385,5757,0,0,0,157,157
72385,8226,0,0,0,325,325
72385,71384,0,0,0,754,754
82153,2083,0,0,0,743,743
82153,2153,0,0,0,291,291
82153,2244,0,0,0,152,152
82153,2247,0,0,0,299,299
82153,2267,0,0,0,386,386
82153,2435,0,0,0,230,230
82153,2678,0,0,0,463,463
82153,2725,0,0,0,176,176
82153,3343,0,0,0,342,342
82153,3348,0,0,0,293,293
82153,3561,0,0,0,945,945
82153,3658,0,0,0,153,153
82153,3827,0,0,0,208,208
82153,3957,0,0,0,479,479
82153,4086,0,0,0,310,310
82153,4621,0,0,0,174,174
82153,4636,0,0,0,173,173
82153,4761,0,0,0,208,208
82153,4886,0,0,0,157,157
82153,4992,0,0,0,155,155
82153,5152,0,0,0,473,473
82153,5403,0,0,0,295,295
82153,5405,0,0,0,311,311
82153,5709,0,0,0,247,247
82153,5717,0,0,0,454,454
82153,5754,0,0,0,525,525
82153,6215,0,0,0,176,176
82153,6741,0,0,0,272,272
82153,7028,0,0,0,178,178
82153,8226,0,0,0,259,259
82153,65906,0,0,0,322,322
82153,124087,0,0,0,341,341
82153,441074,0,0,0,238,238
82153,441130,0,0,0,231,231
82153,443943,0,0,0,210,210
82153,444036,0,0,0,656,656
82153,5281004,0,0,0,811,811
82153,5281071,0,0,0,274,274
82153,5311412,0,0,0,151,151
84029,444,0,282,0,0,282
84029,1046,0,0,0,598,598
84029,1775,0,0,0,310,310
84029,1983,0,0,0,169,169
84029,2083,0,0,0,197,197
84029,2153,0,0,0,258,258
84029,2244,0,0,0,399,399
84029,2247,0,0,0,245,245
84029,2265,0,0,0,219,219
84029,2477,0,0,0,248,248
84029,2519,0,0,0,223,223
84029,2554,0,0,0,449,449
84029,2678,0,0,0,151,151
84029,2749,0,0,0,227,227
84029,2756,0,282,0,274,463
84029,2764,0,282,0,844,884
84029,2794,0,0,0,850,850
84029,2812,0,282,0,273,462
84029,2955,0,0,0,626,626
84029,3114,0,0,0,217,217
84029,3198,0,282,0,0,282
84029,3229,0,282,0,139,363
84029,3348,0,0,0,476,476
84029,3365,0,282,0,733,802
84029,3386,0,282,0,208,414
84029,3463,0,282,0,194,404
84029,3488,0,0,0,152,152
84029,3652,0,0,0,151,151
84029,3672,0,0,0,194,194
84029,3883,0,0,0,820,820
84029,3948,0,0,0,210,210
84029,3957,0,0,0,177,177
84029,4075,0,0,0,168,168
84029,4091,0,0,0,151,151
84029,4101,0,0,0,173,173
84029,4171,0,0,0,155,155
84029,4173,0,0,0,919,919
84029,4189,0,480,0,120,528
84029,4421,0,0,0,234,234
84029,4449,0,0,0,297,297
84029,4463,0,0,0,191,191
84029,4539,0,282,0,354,522
84029,4583,0,282,0,668,754
84029,4594,0,0,0,911,911
84029,4601,0,282,0,0,282
84029,4649,0,0,0,360,360
84029,4679,0,0,0,688,688
84029,4886,0,0,0,263,263
84029,4993,0,0,0,230,230
84029,5029,0,0,0,740,740
84029,5215,0,0,0,357,357
84029,5253,0,0,0,154,154
84029,5327,0,0,0,173,173
84029,5329,0,0,0,793,793
84029,5344,0,0,0,151,151
84029,5379,0,0,0,596,596
84029,5405,0,0,0,328,328
84029,5426,0,0,0,230,230
84029,5452,0,0,0,150,150
84029,5472,0,282,0,0,282
84029,5479,0,0,0,760,760
84029,5482,0,282,0,0,282
84029,5505,0,0,0,257,257
84029,5564,0,0,0,154,154
84029,5578,0,282,0,508,636
84029,5819,0,0,0,150,150
84029,5904,0,0,0,427,427
84029,5959,0,268,0,387,537
84029,6032,0,268,0,441,578
84029,6196,0,0,0,355,355
84029,6234,0,0,0,434,434
84029,6249,0,0,0,507,507
84029,6741,0,0,0,431,431
84029,8378,0,268,0,126,341
84029,8982,0,0,0,170,170
84029,12035,0,0,0,374,374
84029,15541,0,0,0,259,259
84029,16362,0,0,0,151,151
84029,18283,0,0,0,246,246
84029,18381,0,0,0,208,208
84029,27447,0,0,0,386,386
84029,31703,0,0,0,240,240
84029,33613,0,0,0,939,939
84029,37542,0,0,0,176,176
84029,37768,0,0,0,824,824
84029,39186,0,0,0,311,311
84029,41684,0,0,0,156,156
84029,43672,0,0,0,411,411
84029,43708,0,0,0,272,272
84029,43815,0,282,0,208,414
84029,51081,0,282,0,271,460
84029,53232,0,0,0,209,209
84029,54454,0,0,0,328,328
84029,54687,0,0,0,409,409
84029,56959,0,0,0,150,150
84029,60464,0,0,0,743,743
84029,60606,0,0,0,230,230
84029,60825,0,0,0,176,176
84029,64139,0,282,0,230,430
84029,65981,0,0,0,174,174
84029,71616,0,480,0,326,639
84029,71815,0,0,0,177,177
84029,92727,0,480,0,150,544
84029,126941,0,0,0,242,242
84029,130313,0,0,0,272,272
84029,149096,0,282,0,841,882
84029,156391,0,0,0,218,218
84029,202225,0,0,0,388,388
84029,216326,0,0,0,259,259
84029,392622,0,480,0,543,755
84029,441074,0,0,0,723,723
84029,441130,0,0,0,216,216
84029,441199,0,0,0,569,569
84029,441401,0,268,0,786,838
84029,445643,0,0,0,381,381
84029,446156,0,0,0,274,274
84029,446157,0,0,0,151,151
84029,446596,0,268,0,208,402
84029,447043,0,0,0,938,938
84029,666418,0,0,0,447,447
84029,2724385,0,0,0,451,451
84029,2761171,0,0,0,425,425
84029,3001055,0,0,0,505,505
84029,3033637,0,0,0,273,273
84029,5280934,0,0,0,165,165
84029,5281004,0,0,0,218,218
84029,5284616,0,0,0,226,226
84029,5360696,0,0,0,287,287
84029,5362065,0,0,0,505,505
84029,9875401,0,0,0,209,209
89594,187,0,433,0,975,985
89594,444,0,0,0,976,976
89594,681,0,0,0,973,973
89594,896,0,0,0,377,377
89594,936,0,0,0,208,208
89594,1775,0,0,0,277,277
89594,1935,0,0,0,443,443
89594,1983,0,0,0,362,362
89594,1986,0,0,0,150,150
89594,2083,0,0,0,257,257
89594,2088,0,0,0,349,349
89594,2153,0,0,0,389,389
89594,2159,0,0,0,217,217
89594,2187,0,0,0,178,178
89594,2206,0,0,0,150,150
89594,2244,0,0,0,420,420
89594,2249,0,0,0,189,189
89594,2265,0,0,0,150,150
89594,2284,0,0,0,754,754
89594,2431,0,0,0,217,217
89594,2477,0,0,0,377,377
89594,2478,0,0,0,340,340
89594,2519,0,0,0,939,939
89594,2554,0,0,0,348,348
89594,2585,0,0,0,367,367
89594,2662,0,0,0,349,349
89594,2712,0,0,0,308,308
89594,2726,0,0,0,487,487
89594,2756,0,0,0,274,274
89594,2771,0,0,0,284,284
89594,2801,0,0,0,197,197
89594,2803,0,0,0,768,768
89594,2995,0,0,0,364,364
89594,3016,0,0,0,532,532
89594,3117,0,0,0,420,420
89594,3121,0,0,0,334,334
89594,3151,0,0,0,154,154
89594,3152,0,0,0,449,449
89594,3156,0,0,0,326,326
89594,3202,0,0,0,153,153
89594,3314,0,0,0,212,212
89594,3372,0,0,0,196,196
89594,3373,0,0,0,273,273
89594,3386,0,0,0,604,604
89594,3446,0,0,0,283,283
89594,3463,0,0,0,198,198
89594,3519,0,0,0,619,619
89594,3559,0,0,0,684,684
89594,3672,0,0,0,276,276
89594,3675,0,0,0,155,155
89594,3676,0,0,0,397,397
89594,3689,0,0,0,193,193
89594,3696,0,0,0,330,330
89594,3715,0,0,0,274,274
89594,3784,0,0,0,298,298
89594,3878,0,0,0,174,174
89594,3958,0,0,0,370,370
89594,4032,0,0,0,971,971
89594,4034,0,0,0,168,168
89594,4054,0,0,0,374,374
89594,4075,0,0,0,443,443
89594,4091,0,0,0,292,292
89594,4114,0,0,0,208,208
89594,4168,0,0,0,155,155
89594,4171,0,0,0,203,203
89594,4173,0,0,0,248,248
89594,4174,0,0,0,452,452
89594,4205,0,0,0,230,230
89594,4235,0,0,0,230,230
89594,4236,0,0,0,570,570
89594,4449,0,0,0,251,251
89594,4456,0,0,0,389,389
89594,4497,0,0,0,312,312
89594,4507,0,0,0,194,194
89594,4528,0,0,0,314,314
89594,4543,0,0,0,659,659
89594,4595,0,0,0,374,374
89594,4634,0,0,0,821,821
89594,4723,0,0,0,156,156
89594,4737,0,0,0,491,491
89594,4771,0,0,0,267,267
89594,4829,0,0,0,218,218
89594,4848,0,0,0,522,522
89594,4893,0,0,0,410,410
89594,4914,0,0,0,322,322
89594,4943,0,0,0,171,171
89594,4946,0,0,0,545,545
89594,4992,0,0,0,173,173
89594,5002,0,0,0,299,299
89594,5073,0,0,0,530,530
89594,5152,0,0,0,150,150
89594,5344,0,0,0,258,258
89594,5355,0,0,0,412,412
89594,5533,0,0,0,316,316
89594,5656,0,0,0,367,367
89594,5665,0,0,0,293,293
89594,5719,0,0,0,190,190
89594,5732,0,0,0,259,259
89594,5754,0,0,0,655,655
89594,5757,0,0,0,395,395
89594,5819,0,0,0,157,157
89594,5961,0,0,0,432,432
89594,5983,0,0,0,680,680
89594,5994,0,0,0,404,404
89594,6047,0,0,0,470,470
89594,6234,0,0,0,309,309
89594,7028,0,0,0,217,217
89594,8226,0,0,0,386,386
89594,8378,0,0,0,159,159
89594,8955,0,0,0,164,164
89594,9651,0,0,0,632,632
89594,10531,0,0,0,211,211
89594,12035,0,0,0,394,394
89594,12555,0,0,0,408,408
89594,16362,0,0,0,277,277
89594,21704,0,0,0,194,194
89594,26757,0,0,0,683,683
89594,33624,0,0,0,176,176
89594,33741,0,0,0,172,172
89594,39186,0,0,0,196,196
89594,43815,0,0,0,353,353
89594,44093,0,0,0,192,192
89594,47811,0,0,0,150,150
89594,54454,0,0,0,179,179
89594,55245,0,0,0,225,225
89594,60606,0,0,0,175,175
89594,60648,0,0,0,240,240
89594,60795,0,0,0,371,371
89594,71384,0,0,0,318,318
89594,154417,0,0,0,340,340
89594,156391,0,0,0,234,234
89594,439501,0,0,0,277,277
89594,445154,0,0,0,193,193
89594,445354,0,0,0,347,347
89594,446156,0,0,0,292,292
89594,657298,0,0,0,190,190
89594,708857,0,0,0,259,259
89594,1548943,0,0,0,548,548
89594,2724385,0,0,0,217,217
89594,2761171,0,0,0,408,408
89594,3001028,0,0,0,228,228
89594,4659569,0,0,0,165,165
89594,5281004,0,0,0,154,154
89594,5281881,0,0,0,208,208
89594,5284596,0,0,0,637,637
89594,5284616,0,0,0,153,153
89594,5284627,0,0,0,511,511
89594,5310966,0,0,0,170,170
89594,5360515,0,0,0,789,789
